ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T044245,A02316,2025-09-24 07:07:39,2025-09-24 21:01:39,13.9,medium,8,4.42,False
T044246,A00667,2025-02-26 23:17:34,2025-02-28 19:23:34,44.1,medium,67,,True
T044247,A00430,2026-07-23 15:43:00,2026-07-23 23:55:00,8.2,high,34,4.66,False
T044248,A08051,2026-11-16 08:15:56,2026-11-18 10:39:56,50.4,low,95,1.0,True
T044249,A09013,2026-11-04 04:33:40,2026-11-05 10:57:40,30.4,low,8,3.73,False
T044250,A02976,2026-04-21 00:42:39,2026-04-21 14:54:39,14.2,medium,97,,True
T044251,A01148,2026-12-29 16:57:32,2026-12-31 07:51:32,38.9,medium,104,3.38,False
T044252,A00551,2026-03-02 03:59:33,2026-03-02 11:11:33,7.2,high,44,2.7,True
T044253,A03738,2026-10-19 11:48:27,2026-10-20 20:18:27,32.5,low,31,3.65,False
T044254,A06002,2025-06-17 21:13:19,2025-06-20 00:07:19,50.9,low,6,,False
T044255,A09044,2026-12-23 20:57:24,2026-12-26 14:27:24,65.5,low,18,2.27,False
T044256,A08890,2026-04-05 21:26:19,2026-04-06 17:50:19,20.4,high,21,,False
T044257,A00658,2025-12-26 09:17:43,2025-12-26 23:41:43,14.4,high,25,,False
T044258,A08080,2025-11-21 17:40:33,2025-11-22 02:22:33,8.7,high,94,,False
T044259,A02108,2026-12-04 12:47:12,2026-12-05 16:35:12,27.8,low,119,3.84,False
T044260,A07199,2026-10-13 11:03:18,2026-10-15 03:51:18,40.8,medium,112,3.3,False
T044261,A06434,2026-12-18 12:17:07,2026-12-20 00:53:07,36.6,medium,45,3.47,False
T044262,A01029,2026-04-21 23:42:29,2026-04-23 06:48:29,31.1,medium,118,,False
T044263,A09135,2025-11-20 21:34:29,2025-11-21 16:40:29,19.1,medium,114,,True
T044264,A06388,2025-04-29 12:42:22,2025-04-29 19:00:22,6.3,high,78,2.74,True
T044265,A00620,2026-12-30 22:48:16,2027-01-02 22:36:16,71.8,low,42,2.01,False
T044266,A05922,2026-07-13 08:29:29,2026-07-14 01:29:29,17.0,medium,69,4.29,False
T044267,A00633,2026-08-30 22:52:31,2026-09-02 01:40:31,50.8,low,73,2.88,False
T044268,A00998,2026-12-17 15:39:28,2026-12-20 11:21:28,67.7,low,69,2.18,False
T044269,A09688,2026-11-02 00:32:43,2026-11-03 09:44:43,33.2,medium,115,3.62,False
T044270,A09985,2025-08-06 18:20:27,2025-08-07 12:20:27,18.0,high,91,4.25,False
T044271,A03685,2026-08-12 10:49:05,2026-08-13 01:19:05,14.5,high,17,,False
T044272,A08713,2025-05-03 15:53:17,2025-05-05 10:29:17,42.6,low,38,,False
T044273,A01702,2026-05-31 18:54:05,2026-05-31 21:00:05,2.1,high,51,4.91,False
T044274,A02673,2026-11-23 00:17:09,2026-11-23 11:17:09,11.0,high,90,,False
T044275,A01039,2026-04-04 14:23:03,2026-04-05 10:41:03,20.3,high,21,4.15,False
T044276,A06048,2026-12-05 07:39:31,2026-12-07 06:09:31,46.5,low,21,3.06,False
T044277,A07716,2026-07-16 22:19:32,2026-07-18 09:25:32,35.1,medium,20,,False
T044278,A08896,2026-06-05 14:43:20,2026-06-05 20:31:20,5.8,high,78,,False
T044279,A08488,2026-05-28 18:34:23,2026-05-30 15:40:23,45.1,medium,73,3.12,False
T044280,A06438,2026-11-27 21:47:31,2026-11-29 02:05:31,28.3,low,109,,False
T044281,A01041,2026-08-20 15:12:05,2026-08-22 23:30:05,56.3,low,14,2.65,False
T044282,A04583,2026-02-03 16:33:42,2026-02-05 23:45:42,55.2,low,57,2.7,False
T044283,A03264,2026-12-27 13:02:43,2026-12-27 20:20:43,7.3,high,31,2.7,True
T044284,A07736,2026-10-19 09:03:58,2026-10-19 16:51:58,7.8,high,58,2.67,True
T044285,A03525,2026-11-12 02:43:36,2026-11-12 21:07:36,18.4,medium,29,4.23,False
T044286,A03207,2026-11-09 03:48:50,2026-11-10 03:36:50,23.8,medium,80,,False
T044287,A03427,2026-09-15 01:06:50,2026-09-17 00:30:50,47.4,medium,30,,False
T044288,A06198,2026-12-14 11:30:04,2026-12-16 11:48:04,48.3,low,84,2.99,False
T044289,A08663,2026-08-02 17:07:20,2026-08-03 15:25:20,22.3,medium,100,4.07,False
T044290,A03470,2026-05-21 13:34:39,2026-05-22 14:28:39,24.9,low,98,,False
T044291,A04535,2026-05-22 23:15:47,2026-05-23 16:09:47,16.9,medium,6,4.3,False
T044292,A07883,2026-10-20 21:24:16,2026-10-21 14:24:16,17.0,high,109,,False
T044293,A02445,2026-07-03 07:44:32,2026-07-04 17:50:32,34.1,medium,82,,False
T044294,A09020,2025-06-26 07:39:12,2025-06-29 02:03:12,66.4,low,14,2.23,False
T044295,A06449,2025-03-16 18:41:02,2025-03-17 21:29:02,26.8,medium,30,,False
T044296,A04771,2026-08-20 08:30:13,2026-08-22 20:06:13,59.6,low,78,2.52,False
T044297,A03090,2025-02-14 03:40:22,2025-02-15 19:16:22,39.6,low,12,,False
T044298,A09229,2026-07-26 00:25:58,2026-07-28 05:25:58,53.0,low,71,2.79,False
T044299,A02862,2025-01-27 08:43:21,2025-01-28 08:01:21,23.3,medium,102,4.03,False
T044300,A00057,2026-06-14 06:07:56,2026-06-15 17:13:56,35.1,low,87,3.54,False
T044301,A04463,2026-01-20 21:06:16,2026-01-21 23:30:16,26.4,low,21,3.9,False
T044302,A03369,2026-05-19 14:30:00,2026-05-20 11:24:00,20.9,high,52,2.13,True
T044303,A04592,2026-11-27 04:16:10,2026-11-28 16:22:10,36.1,low,44,3.5,False
T044304,A09658,2026-08-03 08:07:42,2026-08-04 13:31:42,29.4,medium,71,3.78,False
T044305,A04132,2026-02-19 07:35:56,2026-02-21 09:05:56,49.5,low,77,,False
T044306,A02647,2026-08-16 23:53:21,2026-08-19 01:17:21,49.4,low,47,2.94,False
T044307,A09329,2025-05-04 20:53:33,2025-05-07 16:59:33,68.1,low,8,2.16,False
T044308,A05819,2026-10-07 19:36:42,2026-10-07 23:30:42,3.9,high,95,4.84,False
T044309,A01871,2026-10-08 02:28:39,2026-10-10 20:52:39,66.4,low,118,2.23,False
T044310,A06390,2026-01-07 12:56:41,2026-01-10 06:08:41,65.2,low,53,2.28,False
T044311,A05966,2026-09-16 00:21:40,2026-09-17 05:27:40,29.1,medium,115,3.79,False
T044312,A02632,2026-10-30 20:37:20,2026-10-31 09:31:20,12.9,high,56,,False
T044313,A06261,2026-11-02 12:23:24,2026-11-03 16:59:24,28.6,low,24,,False
T044314,A04799,2026-10-16 16:58:54,2026-10-19 08:52:54,63.9,low,98,,False
T044315,A09451,2025-11-18 14:20:50,2025-11-18 21:02:50,6.7,high,116,,True
T044316,A05030,2026-12-26 13:07:34,2026-12-28 18:01:34,52.9,low,49,,False
T044317,A07118,2026-11-12 11:23:37,2026-11-13 18:17:37,30.9,medium,24,3.71,False
T044318,A01018,2026-11-27 21:02:04,2026-11-29 04:20:04,31.3,low,8,3.7,False
T044319,A00703,2024-07-08 11:32:00,2024-07-10 07:56:00,44.4,medium,106,,True
T044320,A07847,2025-06-18 11:01:49,2025-06-19 22:43:49,35.7,medium,116,,False
T044321,A06442,2026-09-26 19:21:01,2026-09-27 01:03:01,5.7,high,77,4.76,False
T044322,A08231,2026-12-30 19:06:47,2026-12-31 11:06:47,16.0,high,16,,True
T044323,A07694,2026-12-22 13:16:11,2026-12-24 09:40:11,44.4,medium,51,,False
T044324,A09797,2026-11-22 02:28:33,2026-11-23 03:58:33,25.5,medium,88,3.94,False
T044325,A00626,2026-11-04 16:07:49,2026-11-05 16:01:49,23.9,high,95,4.0,False
T044326,A09091,2026-12-02 03:58:32,2026-12-02 12:46:32,8.8,high,53,4.63,False
T044327,A07541,2025-11-10 15:16:19,2025-11-11 20:16:19,29.0,medium,114,3.79,False
T044328,A08889,2026-02-23 07:08:05,2026-02-24 19:56:05,36.8,low,19,3.47,False
T044329,A05119,2025-08-19 10:08:26,2025-08-20 00:08:26,14.0,high,105,,False
T044330,A03259,2026-11-19 22:30:02,2026-11-20 22:24:02,23.9,medium,110,4.0,False
T044331,A09085,2025-06-15 16:22:11,2025-06-16 03:52:11,11.5,high,49,,False
T044332,A04804,2025-04-08 11:13:28,2025-04-09 02:55:28,15.7,high,56,2.35,True
T044333,A08994,2025-04-30 17:34:58,2025-05-02 14:28:58,44.9,medium,67,3.13,False
T044334,A02760,2026-01-04 17:53:05,2026-01-05 00:47:05,6.9,high,38,4.71,False
T044335,A05909,2025-01-25 16:51:24,2025-01-26 20:57:24,28.1,medium,45,3.83,False
T044336,A05855,2026-12-27 01:30:48,2026-12-28 03:42:48,26.2,medium,78,3.91,False
T044337,A08265,2025-12-29 04:55:04,2025-12-31 13:37:04,56.7,low,113,,False
T044338,A00427,2025-09-07 13:11:07,2025-09-08 03:47:07,14.6,medium,53,4.39,False
T044339,A06164,2026-08-08 12:15:15,2026-08-10 17:15:15,53.0,low,76,,True
T044340,A08156,2026-09-10 23:57:46,2026-09-12 15:39:46,39.7,medium,61,3.35,False
T044341,A03072,2026-12-10 12:48:00,2026-12-10 19:48:00,7.0,high,61,4.71,False
T044342,A00363,2026-05-13 10:41:24,2026-05-15 08:29:24,45.8,medium,33,3.09,False
T044343,A07739,2026-04-05 22:30:49,2026-04-07 22:24:49,47.9,low,116,3.0,False
T044344,A00761,2026-10-26 02:36:14,2026-10-28 13:00:14,58.4,low,35,2.57,False
T044345,A00161,2026-09-24 23:44:02,2026-09-26 10:44:02,35.0,low,104,,False
T044346,A01451,2026-11-21 11:24:21,2026-11-22 01:18:21,13.9,high,88,2.42,True
T044347,A02596,2024-09-29 07:48:51,2024-10-01 11:36:51,51.8,low,82,,False
T044348,A09673,2025-12-17 16:35:27,2025-12-20 08:11:27,63.6,low,110,2.35,False
T044349,A05281,2026-11-29 05:45:00,2026-11-30 05:21:00,23.6,high,6,2.02,True
T044350,A04605,2026-08-12 01:46:35,2026-08-13 20:22:35,42.6,low,88,,False
T044351,A02890,2026-10-03 14:48:06,2026-10-05 14:42:06,47.9,medium,66,3.0,False
T044352,A05425,2026-10-02 16:43:47,2026-10-04 08:01:47,39.3,medium,94,3.36,False
T044353,A05804,2025-12-02 08:24:14,2025-12-05 04:06:14,67.7,low,84,2.18,False
T044354,A02197,2026-08-12 07:35:05,2026-08-14 11:23:05,51.8,low,92,,False
T044355,A08706,2025-11-14 22:39:29,2025-11-17 09:39:29,59.0,low,22,2.54,False
T044356,A05006,2025-07-26 06:33:33,2025-07-27 23:09:33,40.6,medium,90,,False
T044357,A05037,2025-07-04 15:17:15,2025-07-05 06:47:15,15.5,medium,63,4.35,False
T044358,A01391,2025-01-10 11:32:49,2025-01-13 10:08:49,70.6,low,83,2.06,False
T044359,A07883,2026-11-01 02:51:37,2026-11-02 20:15:37,41.4,medium,63,,True
T044360,A08918,2024-06-03 21:36:05,2024-06-04 15:48:05,18.2,high,25,4.24,False
T044361,A06288,2026-03-18 07:01:22,2026-03-19 01:31:22,18.5,medium,37,4.23,False
T044362,A06157,2026-11-28 22:29:52,2026-11-29 09:47:52,11.3,high,7,,False
T044363,A03504,2026-04-03 07:45:24,2026-04-06 06:27:24,70.7,low,46,2.05,False
T044364,A08298,2026-08-08 05:43:49,2026-08-08 09:37:49,3.9,high,80,,False
T044365,A00462,2026-07-09 10:02:52,2026-07-10 15:44:52,29.7,low,94,,False
T044366,A07517,2026-12-24 00:17:23,2026-12-24 21:35:23,21.3,high,17,,True
T044367,A06379,2026-11-06 23:10:27,2026-11-07 23:04:27,23.9,high,80,2.0,True
T044368,A03094,2025-04-02 11:55:43,2025-04-03 11:49:43,23.9,high,46,4.0,False
T044369,A09008,2025-01-10 21:22:55,2025-01-13 08:34:55,59.2,low,13,,False
T044370,A09433,2025-03-16 08:03:47,2025-03-17 16:39:47,32.6,low,29,,False
T044371,A00013,2026-08-30 14:52:08,2026-08-31 03:52:08,13.0,medium,26,,False
T044372,A03216,2026-02-20 17:26:16,2026-02-21 06:50:16,13.4,medium,76,,True
T044373,A04637,2026-11-05 08:28:00,2026-11-07 03:40:00,43.2,low,40,3.2,False
T044374,A05765,2026-09-17 09:41:37,2026-09-19 06:59:37,45.3,medium,66,3.11,False
T044375,A05417,2025-05-08 23:59:39,2025-05-10 10:35:39,34.6,low,37,3.56,False
T044376,A05951,2026-12-01 23:13:11,2026-12-02 23:31:11,24.3,medium,87,,True
T044377,A07556,2026-03-05 13:38:09,2026-03-06 23:08:09,33.5,medium,104,,False
T044378,A07417,2026-09-09 04:30:38,2026-09-10 08:06:38,27.6,medium,21,,False
T044379,A06025,2026-10-21 22:49:40,2026-10-22 20:25:40,21.6,high,7,,False
T044380,A06667,2026-06-15 14:34:27,2026-06-16 05:04:27,14.5,high,72,4.4,False
T044381,A04639,2026-12-29 10:32:13,2026-12-30 02:32:13,16.0,medium,100,2.33,True
T044382,A05159,2026-11-30 10:49:01,2026-12-03 07:07:01,68.3,low,28,2.15,False
T044383,A06455,2026-01-17 21:59:21,2026-01-20 00:17:21,50.3,low,112,2.9,False
T044384,A02395,2026-07-27 18:05:04,2026-07-30 09:05:04,63.0,low,90,2.38,False
T044385,A01588,2026-12-11 06:31:37,2026-12-11 09:43:37,3.2,high,29,4.87,False
T044386,A03086,2026-10-17 01:46:51,2026-10-18 13:28:51,35.7,medium,25,3.51,False
T044387,A03636,2026-08-21 16:38:56,2026-08-24 10:26:56,65.8,low,103,1.0,True
T044388,A02433,2025-06-26 01:03:47,2025-06-27 19:39:47,42.6,low,94,3.22,False
T044389,A07425,2026-06-15 02:55:43,2026-06-15 06:07:43,3.2,high,82,,True
T044390,A01574,2025-07-12 13:25:47,2025-07-14 05:19:47,39.9,medium,74,3.34,False
T044391,A07038,2026-12-27 16:32:16,2026-12-28 09:32:16,17.0,high,98,,True
T044392,A05745,2025-12-24 18:14:01,2025-12-26 12:14:01,42.0,low,86,,False
T044393,A02616,2026-05-20 06:10:52,2026-05-21 13:10:52,31.0,low,81,3.71,False
T044394,A03586,2026-05-17 23:54:23,2026-05-18 05:12:23,5.3,high,46,,False
T044395,A04799,2026-11-12 00:18:33,2026-11-14 03:06:33,50.8,low,14,,False
T044396,A00277,2025-08-09 19:14:06,2025-08-11 15:50:06,44.6,low,56,3.14,False
T044397,A09177,2026-09-21 07:32:18,2026-09-22 14:08:18,30.6,low,81,,True
T044398,A05401,2026-11-12 23:52:10,2026-11-13 13:10:10,13.3,medium,114,4.45,False
T044399,A03509,2024-10-31 21:27:52,2024-11-02 06:45:52,33.3,medium,94,3.61,False
T044400,A03806,2025-12-28 13:52:15,2025-12-29 10:34:15,20.7,high,38,4.14,False
T044401,A05790,2026-06-11 00:42:06,2026-06-13 14:24:06,61.7,low,48,2.43,False
T044402,A05004,2025-12-28 22:10:28,2025-12-29 02:10:28,4.0,high,10,,False
T044403,A04782,2026-05-17 09:21:46,2026-05-17 22:39:46,13.3,medium,65,4.45,False
T044404,A09670,2025-09-28 18:39:14,2025-10-01 08:27:14,61.8,low,113,2.43,False
T044405,A09259,2025-10-10 13:07:12,2025-10-11 14:19:12,25.2,low,13,3.95,False
T044406,A06941,2025-11-12 11:04:05,2025-11-14 03:10:05,40.1,low,105,,False
T044407,A08557,2026-06-01 12:08:15,2026-06-02 21:32:15,33.4,medium,49,3.61,False
T044408,A00368,2025-12-22 04:22:24,2025-12-22 11:52:24,7.5,high,73,,True
T044409,A08400,2026-10-31 16:36:31,2026-11-01 06:18:31,13.7,high,11,4.43,False
T044410,A02371,2026-09-23 05:07:13,2026-09-23 18:55:13,13.8,high,109,,False
T044411,A08916,2026-06-26 17:27:31,2026-06-27 08:27:31,15.0,high,35,,True
T044412,A09588,2026-08-03 03:52:20,2026-08-04 10:04:20,30.2,medium,27,3.74,False
T044413,A03790,2026-12-29 07:40:43,2026-12-29 20:10:43,12.5,medium,112,,False
T044414,A01337,2026-10-15 04:36:07,2026-10-15 12:36:07,8.0,high,96,,True
T044415,A08882,2025-11-14 01:59:26,2025-11-16 01:17:26,47.3,medium,119,3.03,False
T044416,A03720,2026-12-10 01:48:25,2026-12-10 11:48:25,10.0,high,5,,True
T044417,A01713,2026-09-22 07:51:28,2026-09-23 08:27:28,24.6,medium,66,3.97,False
T044418,A06557,2026-12-27 09:10:30,2026-12-28 13:52:30,28.7,medium,108,3.8,False
T044419,A00574,2026-09-14 18:36:32,2026-09-15 06:30:32,11.9,high,95,,False
T044420,A05737,2026-06-19 08:46:52,2026-06-22 02:22:52,65.6,low,15,2.27,False
T044421,A09884,2025-12-26 00:00:36,2025-12-28 13:48:36,61.8,low,17,2.43,False
T044422,A05882,2024-03-23 18:56:12,2024-03-24 01:50:12,6.9,high,70,4.71,False
T044423,A04186,2026-05-22 15:04:09,2026-05-23 10:28:09,19.4,high,111,4.19,False
T044424,A08553,2026-12-18 09:16:13,2026-12-19 02:16:13,17.0,high,57,2.29,True
T044425,A05827,2026-10-11 10:53:14,2026-10-13 02:05:14,39.2,low,17,3.37,False
T044426,A09571,2026-02-10 05:18:56,2026-02-11 06:18:56,25.0,low,32,3.96,False
T044427,A06607,2026-12-06 16:18:48,2026-12-08 10:18:48,42.0,low,104,,False
T044428,A06301,2025-12-03 16:11:47,2025-12-04 11:41:47,19.5,high,26,4.19,False
T044429,A02864,2026-11-03 19:31:54,2026-11-06 07:19:54,59.8,low,93,2.51,False
T044430,A01797,2025-07-07 22:44:45,2025-07-08 01:38:45,2.9,high,86,4.88,False
T044431,A03350,2026-12-24 11:30:54,2026-12-27 09:48:54,70.3,low,112,2.07,False
T044432,A04869,2025-09-17 03:00:53,2025-09-19 01:42:53,46.7,low,79,1.05,True
T044433,A07468,2026-09-03 17:05:00,2026-09-05 09:41:00,40.6,medium,77,3.31,False
T044434,A04070,2026-10-05 09:19:01,2026-10-06 21:07:01,35.8,low,53,1.51,True
T044435,A07059,2025-07-05 12:20:03,2025-07-07 05:08:03,40.8,low,56,1.3,True
T044436,A04481,2025-10-05 06:17:30,2025-10-05 22:05:30,15.8,medium,97,,False
T044437,A06250,2025-09-29 11:10:57,2025-09-29 21:52:57,10.7,high,100,4.55,False
T044438,A07672,2026-04-28 01:41:25,2026-04-28 06:53:25,5.2,high,100,4.78,False
T044439,A06345,2026-01-06 13:50:54,2026-01-06 19:44:54,5.9,high,8,,False
T044440,A08796,2026-11-29 20:50:02,2026-11-30 00:38:02,3.8,high,21,2.84,True
T044441,A04614,2024-08-31 08:44:51,2024-09-02 00:44:51,40.0,low,73,,False
T044442,A00312,2026-05-04 20:48:50,2026-05-05 16:06:50,19.3,medium,38,4.2,False
T044443,A04455,2026-03-22 18:49:33,2026-03-24 04:43:33,33.9,medium,116,3.59,False
T044444,A08016,2026-07-22 05:37:44,2026-07-23 17:07:44,35.5,low,55,3.52,False
T044445,A09153,2026-02-20 03:08:33,2026-02-20 22:02:33,18.9,high,10,2.21,True
T044446,A03730,2025-12-01 11:19:48,2025-12-02 07:43:48,20.4,high,70,4.15,False
T044447,A06600,2026-10-14 12:13:24,2026-10-14 15:37:24,3.4,high,107,4.86,False
T044448,A04753,2026-11-03 22:28:41,2026-11-05 21:58:41,47.5,medium,53,,False
T044449,A06167,2025-10-19 15:12:25,2025-10-21 12:12:25,45.0,medium,32,,False
T044450,A08417,2026-11-01 00:58:21,2026-11-03 23:10:21,70.2,low,120,2.07,False
T044451,A03707,2026-12-26 20:48:38,2026-12-27 06:18:38,9.5,high,32,,True
T044452,A09281,2025-03-06 23:57:59,2025-03-07 22:09:59,22.2,high,8,4.08,False
T044453,A02079,2026-02-12 09:46:53,2026-02-13 18:52:53,33.1,medium,50,,False
T044454,A04222,2026-11-18 05:51:39,2026-11-20 17:03:39,59.2,low,71,,True
T044455,A08311,2026-04-02 18:56:10,2026-04-03 13:50:10,18.9,high,92,4.21,False
T044456,A08288,2026-12-17 18:01:03,2026-12-19 08:19:03,38.3,medium,115,3.4,False
T044457,A04146,2024-10-21 08:16:11,2024-10-22 03:52:11,19.6,medium,90,4.18,False
T044458,A04938,2026-03-22 17:36:35,2026-03-23 11:42:35,18.1,high,32,4.25,False
T044459,A00233,2026-07-14 13:41:36,2026-07-15 00:05:36,10.4,high,70,,False
T044460,A09897,2025-08-04 03:21:44,2025-08-06 20:27:44,65.1,low,9,2.29,False
T044461,A02113,2026-06-07 18:34:52,2026-06-08 08:16:52,13.7,medium,30,,True
T044462,A06887,2026-03-28 21:56:52,2026-03-30 13:32:52,39.6,low,70,3.35,False
T044463,A07617,2025-03-23 00:12:19,2025-03-25 10:18:19,58.1,low,90,2.58,False
T044464,A04703,2026-06-03 06:42:56,2026-06-03 21:54:56,15.2,medium,14,,False
T044465,A07668,2026-12-28 00:58:30,2026-12-28 14:52:30,13.9,medium,40,2.42,True
T044466,A04825,2026-10-18 04:33:57,2026-10-19 03:57:57,23.4,high,57,,True
T044467,A07907,2025-08-21 23:51:06,2025-08-22 19:33:06,19.7,medium,91,,True
T044468,A09999,2026-04-13 15:56:44,2026-04-14 22:02:44,30.1,medium,54,,False
T044469,A09498,2024-09-23 01:54:14,2024-09-24 02:18:14,24.4,low,104,3.98,False
T044470,A04558,2025-06-03 00:08:02,2025-06-05 00:26:02,48.3,low,110,,True
T044471,A05862,2026-08-16 02:51:29,2026-08-16 08:21:29,5.5,high,56,2.77,True
T044472,A03418,2026-03-01 09:58:56,2026-03-01 16:22:56,6.4,high,13,4.73,False
T044473,A00765,2024-12-06 20:35:23,2024-12-07 10:11:23,13.6,high,40,,False
T044474,A03504,2026-04-30 12:09:58,2026-04-30 14:39:58,2.5,high,108,4.9,False
T044475,A06768,2026-06-03 23:04:31,2026-06-04 09:46:31,10.7,high,9,,False
T044476,A08167,2026-08-30 06:58:31,2026-08-31 06:34:31,23.6,high,101,2.02,True
T044477,A06557,2026-10-17 13:55:30,2026-10-18 09:49:30,19.9,medium,20,,False
T044478,A07176,2026-12-17 13:37:56,2026-12-19 13:37:56,48.0,low,30,3.0,False
T044479,A09451,2024-11-13 02:24:29,2024-11-14 10:30:29,32.1,low,106,3.66,False
T044480,A07578,2026-04-30 22:53:44,2026-05-01 13:47:44,14.9,high,55,4.38,False
T044481,A01710,2025-06-12 03:09:29,2025-06-14 19:27:29,64.3,low,19,2.32,False
T044482,A01259,2025-04-27 01:13:39,2025-04-29 07:31:39,54.3,low,56,2.74,False
T044483,A00896,2026-10-26 00:41:57,2026-10-26 18:29:57,17.8,medium,101,4.26,False
T044484,A06652,2026-11-05 21:01:04,2026-11-07 13:25:04,40.4,low,68,,False
T044485,A05114,2025-03-20 10:56:13,2025-03-21 11:50:13,24.9,low,80,,True
T044486,A08450,2026-10-12 13:32:59,2026-10-14 00:20:59,34.8,medium,97,3.55,False
T044487,A09486,2025-07-11 02:28:28,2025-07-14 02:04:28,71.6,low,67,,False
T044488,A08881,2025-10-12 15:41:07,2025-10-15 00:35:07,56.9,low,11,,False
T044489,A06979,2026-08-04 01:04:20,2026-08-05 09:04:20,32.0,medium,115,3.67,False
T044490,A03257,2026-08-09 21:30:38,2026-08-10 00:00:38,2.5,high,76,4.9,False
T044491,A00203,2026-02-20 00:19:47,2026-02-20 06:43:47,6.4,high,6,,False
T044492,A01714,2025-12-29 11:23:47,2025-12-29 15:59:47,4.6,high,81,2.81,True
T044493,A08275,2026-11-07 05:27:54,2026-11-09 12:51:54,55.4,low,19,2.69,False
T044494,A04028,2026-12-28 13:19:36,2026-12-29 19:37:36,30.3,low,22,,False
T044495,A00843,2025-07-17 03:57:18,2025-07-17 23:09:18,19.2,high,26,4.2,False
T044496,A04064,2026-03-12 15:43:59,2026-03-12 23:07:59,7.4,high,46,4.69,False
T044497,A08963,2026-07-05 11:42:43,2026-07-06 11:54:43,24.2,medium,10,3.99,False
T044498,A01523,2026-06-14 15:30:30,2026-06-15 04:18:30,12.8,medium,101,4.47,False
T044499,A01750,2026-05-07 03:05:39,2026-05-09 23:47:39,68.7,low,78,2.14,False
T044500,A00245,2025-01-21 14:36:51,2025-01-22 01:18:51,10.7,high,29,4.55,False
T044501,A06042,2026-10-28 07:45:47,2026-10-28 22:39:47,14.9,high,54,,False
T044502,A06237,2025-03-02 14:35:16,2025-03-03 10:41:16,20.1,medium,29,2.16,True
T044503,A01281,2025-12-09 15:51:16,2025-12-10 09:51:16,18.0,medium,5,,False
T044504,A04208,2026-06-22 14:39:12,2026-06-23 16:57:12,26.3,low,5,,False
T044505,A00229,2026-07-02 12:18:37,2026-07-03 19:18:37,31.0,low,25,,True
T044506,A05659,2026-09-07 23:48:10,2026-09-08 17:48:10,18.0,high,101,,True
T044507,A00556,2025-11-20 13:10:12,2025-11-21 22:52:12,33.7,low,21,,False
T044508,A00132,2026-12-13 13:49:34,2026-12-16 06:31:34,64.7,low,85,2.3,False
T044509,A07936,2026-09-14 20:28:02,2026-09-15 23:16:02,26.8,low,44,1.88,True
T044510,A05034,2026-05-31 03:52:29,2026-06-01 15:40:29,35.8,medium,88,3.51,False
T044511,A02542,2026-04-20 08:23:49,2026-04-22 05:11:49,44.8,low,11,3.13,False
T044512,A02677,2025-10-16 06:36:12,2025-10-17 19:06:12,36.5,medium,82,3.48,False
T044513,A07145,2026-11-10 22:16:49,2026-11-11 12:10:49,13.9,high,25,,True
T044514,A02163,2026-11-09 01:39:33,2026-11-10 01:27:33,23.8,medium,37,4.01,False
T044515,A08626,2026-08-29 18:39:03,2026-08-30 12:15:03,17.6,high,100,,True
T044516,A08152,2025-12-26 03:02:47,2025-12-27 11:56:47,32.9,low,12,,False
T044517,A09524,2026-12-28 13:50:02,2026-12-28 22:32:02,8.7,high,54,2.64,True
T044518,A05665,2026-12-20 01:52:31,2026-12-20 06:46:31,4.9,high,40,2.8,True
T044519,A07629,2026-12-09 02:14:10,2026-12-10 13:02:10,34.8,medium,85,3.55,False
T044520,A04583,2026-02-22 22:40:20,2026-02-24 12:40:20,38.0,low,113,3.42,False
T044521,A07969,2026-11-17 08:16:16,2026-11-20 06:46:16,70.5,low,106,2.06,False
T044522,A00746,2026-09-01 02:06:35,2026-09-02 21:48:35,43.7,medium,71,3.18,False
T044523,A08279,2026-11-30 16:13:44,2026-12-01 16:07:44,23.9,medium,43,4.0,False
T044524,A08704,2026-12-11 05:30:04,2026-12-12 06:54:04,25.4,low,43,3.94,False
T044525,A03165,2024-11-09 13:01:43,2024-11-09 23:55:43,10.9,high,95,4.55,False
T044526,A07394,2026-02-17 08:40:19,2026-02-19 07:28:19,46.8,low,40,3.05,False
T044527,A00938,2026-05-26 01:29:40,2026-05-27 22:11:40,44.7,medium,81,3.14,False
T044528,A03879,2026-12-20 11:30:18,2026-12-22 05:18:18,41.8,medium,59,1.26,True
T044529,A03274,2026-03-10 23:50:38,2026-03-11 16:50:38,17.0,medium,95,,False
T044530,A01502,2026-09-16 17:32:43,2026-09-17 02:20:43,8.8,high,15,,False
T044531,A03574,2026-12-30 16:16:54,2026-12-31 20:04:54,27.8,medium,47,3.84,False
T044532,A02349,2026-06-29 08:05:07,2026-06-30 05:59:07,21.9,high,85,,True
T044533,A07899,2026-06-23 23:43:01,2026-06-24 19:49:01,20.1,medium,51,4.16,False
T044534,A02744,2025-03-29 11:09:56,2025-03-30 04:03:56,16.9,high,18,4.3,False
T044535,A00520,2024-03-06 09:30:44,2024-03-07 06:06:44,20.6,medium,78,4.14,False
T044536,A00378,2026-12-11 04:05:35,2026-12-12 11:35:35,31.5,low,20,1.69,True
T044537,A01424,2026-09-12 04:25:00,2026-09-13 08:55:00,28.5,low,36,3.81,False
T044538,A06852,2026-11-06 10:15:50,2026-11-07 21:39:50,35.4,medium,118,3.53,False
T044539,A05948,2026-05-05 02:33:27,2026-05-05 16:15:27,13.7,high,117,4.43,False
